GGBR4F;21/01/2021;17:00:00;25,06;25,12;24,92;25,00;83765,68;3350
GGBR4F;21/01/2021;16:00:00;25,24;25,35;25,01;25,07;50241,08;1991
GGBR4F;21/01/2021;15:00:00;25,23;25,40;25,21;25,25;57874,48;2285
GGBR4F;21/01/2021;14:00:00;25,21;25,30;25,06;25,28;75019,17;2980
GGBR4F;21/01/2021;13:00:00;25,06;25,23;24,97;25,22;54083,98;2156
GGBR4F;21/01/2021;12:00:00;24,93;25,26;24,87;25,01;85649,37;3414
GGBR4F;21/01/2021;11:00:00;25,27;25,27;24,85;24,87;128946,82;5155
GGBR4F;21/01/2021;10:00:00;25,03;25,62;25,00;25,29;181205,33;7149
GGBR4F;20/01/2021;17:00:00;25,13;25,20;25,03;25,12;81991,60;3266
GGBR4F;20/01/2021;16:00:00;25,11;25,18;25,02;25,15;92705,12;3693
GGBR4F;20/01/2021;15:00:00;25,20;25,27;25,03;25,03;66766,33;2656
GGBR4F;20/01/2021;14:00:00;25,19;25,29;25,11;25,22;59075,60;2343
GGBR4F;20/01/2021;13:00:00;24,93;25,22;24,84;25,16;96957,84;3875
GGBR4F;20/01/2021;12:00:00;25,18;25,35;24,82;24,90;153639,20;6135
GGBR4F;20/01/2021;11:00:00;25,31;25,55;25,10;25,15;153232,53;6063
GGBR4F;20/01/2021;10:00:00;25,65;25,94;25,29;25,31;201220,60;7877
GGBR4F;19/01/2021;17:00:00;25,69;25,76;25,61;25,67;93738,82;3651
GGBR4F;19/01/2021;16:00:00;25,62;25,66;25,42;25,66;95094,70;3728
GGBR4F;19/01/2021;15:00:00;25,36;25,73;25,32;25,66;94816,77;3707
GGBR4F;19/01/2021;14:00:00;25,39;25,47;25,10;25,32;173883,17;6878
GGBR4F;19/01/2021;13:00:00;25,24;25,49;25,21;25,39;131757,96;5196
GGBR4F;19/01/2021;12:00:00;25,07;25,43;24,90;25,20;230710,89;9159
GGBR4F;19/01/2021;11:00:00;26,03;26,09;24,87;25,07;384593,67;15088
GGBR4F;19/01/2021;10:00:00;26,51;26,85;25,91;26,03;247276,44;9454
GGBR4F;18/01/2021;17:00:00;26,35;26,45;26,24;26,35;99741,24;3784
GGBR4F;18/01/2021;16:00:00;26,58;26,69;26,36;26,36;75656,19;2858
GGBR4F;18/01/2021;15:00:00;26,70;26,88;26,55;26,60;98364,91;3679
GGBR4F;18/01/2021;14:00:00;26,58;26,81;26,55;26,72;152388,43;5709
GGBR4F;18/01/2021;13:00:00;26,67;26,73;26,46;26,55;150969,87;5675
GGBR4F;18/01/2021;12:00:00;26,59;26,75;26,50;26,73;173075,47;6501
GGBR4F;18/01/2021;11:00:00;26,33;26,64;26,33;26,58;189695,33;7156
GGBR4F;18/01/2021;10:00:00;26,08;26,66;26,07;26,33;312965,68;11914
GGBR4F;15/01/2021;17:00:00;25,96;26,26;25,72;26,05;267796,59;10308
GGBR4F;15/01/2021;16:00:00;26,23;26,23;25,78;25,96;365365,13;14061
GGBR4F;15/01/2021;15:00:00;26,30;26,48;26,14;26,23;189860,02;7218
GGBR4F;15/01/2021;14:00:00;26,19;26,30;26,04;26,25;197047,38;7535
GGBR4F;15/01/2021;13:00:00;26,13;26,25;26,04;26,19;237083,69;9073
GGBR4F;15/01/2021;12:00:00;26,50;26,50;25,92;26,13;430299,68;16423
GGBR4F;15/01/2021;11:00:00;27,04;27,11;26,48;26,53;206402,49;7699
GGBR4F;15/01/2021;10:00:00;27,72;27,79;26,94;27,04;185475,62;6813
GGBR4F;14/01/2021;17:00:00;27,66;27,81;27,54;27,54;129859,56;4691
GGBR4F;14/01/2021;16:00:00;27,53;27,79;27,48;27,65;134006,78;4841
GGBR4F;14/01/2021;15:00:00;27,38;27,71;27,38;27,51;196095,61;7121
GGBR4F;14/01/2021;14:00:00;27,07;27,42;27,07;27,36;116396,99;4274
GGBR4F;14/01/2021;13:00:00;27,10;27,12;26,93;27,07;84750,69;3135
GGBR4F;14/01/2021;12:00:00;27,12;27,26;27,10;27,10;67110,16;2472
GGBR4F;14/01/2021;11:00:00;26,89;27,30;26,83;27,14;153070,36;5646
GGBR4F;14/01/2021;10:00:00;26,61;27,15;26,48;26,89;181332,36;6746
GGBR4F;13/01/2021;17:00:00;26,62;26,89;26,58;26,61;129812,19;4870
GGBR4F;13/01/2021;16:00:00;26,60;26,86;26,55;26,62;123904,86;4640
GGBR4F;13/01/2021;15:00:00;26,60;26,78;26,53;26,63;111998,01;4206
GGBR4F;13/01/2021;14:00:00;26,62;26,64;26,36;26,58;152147,56;5742
GGBR4F;13/01/2021;13:00:00;26,70;26,82;26,59;26,62;111718,44;4184
GGBR4F;13/01/2021;12:00:00;26,87;27,03;26,65;26,73;139394,03;5199
GGBR4F;13/01/2021;11:00:00;26,98;26,99;26,75;26,87;210893,83;7861
GGBR4F;13/01/2021;10:00:00;27,52;27,58;26,70;27,00;384589,23;14216
GGBR4F;12/01/2021;17:00:00;27,48;27,70;27,40;27,55;219300,70;7979
GGBR4F;12/01/2021;16:00:00;27,57;27,60;27,43;27,50;192625,85;7005
GGBR4F;12/01/2021;15:00:00;27,76;27,80;27,39;27,59;288329,30;10458
GGBR4F;12/01/2021;14:00:00;28,18;28,19;27,75;27,79;185853,26;6647
