USIM5F;26/01/2021;17:00:00;13,65;13,70;13,46;13,59;116732,61;8605
USIM5F;26/01/2021;16:00:00;13,84;13,85;13,64;13,66;83029,78;6048
USIM5F;26/01/2021;15:00:00;13,88;13,90;13,80;13,82;45934,97;3317
USIM5F;26/01/2021;14:00:00;13,87;13,97;13,83;13,90;48959,02;3528
USIM5F;26/01/2021;13:00:00;14,08;14,10;13,85;13,86;87628,31;6272
USIM5F;26/01/2021;12:00:00;14,08;14,15;14,06;14,08;56320,41;3992
USIM5F;26/01/2021;11:00:00;14,07;14,21;14,03;14,08;75945,13;5380
USIM5F;26/01/2021;10:00:00;14,15;14,40;14,01;14,09;136675,22;9664
USIM5F;22/01/2021;17:00:00;14,09;14,23;14,08;14,16;41545,76;2936
USIM5F;22/01/2021;16:00:00;14,15;14,19;14,05;14,09;28922,49;2052
USIM5F;22/01/2021;15:00:00;13,97;14,20;13,95;14,16;42877,17;3048
USIM5F;22/01/2021;14:00:00;14,03;14,05;13,92;13,95;36032,82;2578
USIM5F;22/01/2021;13:00:00;13,96;14,10;13,93;14,04;35467,76;2532
USIM5F;22/01/2021;12:00:00;13,98;14,04;13,85;13,95;62891,28;4516
USIM5F;22/01/2021;11:00:00;13,81;14,13;13,80;13,98;101339,94;7262
USIM5F;22/01/2021;10:00:00;13,90;13,93;13,63;13,79;133396,85;9689
USIM5F;21/01/2021;17:00:00;14,06;14,18;13,96;14,16;61746,74;4395
USIM5F;21/01/2021;16:00:00;14,15;14,19;14,06;14,07;45664,33;3235
USIM5F;21/01/2021;15:00:00;14,16;14,28;14,13;14,15;54078,37;3810
USIM5F;21/01/2021;14:00:00;14,20;14,20;14,02;14,18;78542,20;5560
USIM5F;21/01/2021;13:00:00;14,18;14,22;14,08;14,20;60826,80;4299
USIM5F;21/01/2021;12:00:00;14,12;14,32;14,11;14,17;74609,75;5247
USIM5F;21/01/2021;11:00:00;14,37;14,37;14,10;14,14;108132,60;7605
USIM5F;21/01/2021;10:00:00;14,00;14,61;13,90;14,38;293698,83;20454
