MGLU3F;05/01/2021;17:00:00;24,85;24,94;24,73;24,80;421503,10;16977
MGLU3F;05/01/2021;16:00:00;24,91;25,09;24,82;24,83;570710,45;22863
MGLU3F;05/01/2021;15:00:00;24,73;24,95;24,73;24,92;477811,54;19257
MGLU3F;05/01/2021;14:00:00;24,70;24,83;24,67;24,72;549986,20;22237
MGLU3F;05/01/2021;13:00:00;24,60;24,72;24,53;24,70;489036,56;19867
MGLU3F;05/01/2021;12:00:00;24,55;24,74;24,55;24,60;603435,52;24496
MGLU3F;05/01/2021;11:00:00;24,72;24,73;24,33;24,55;1065038,18;43372
MGLU3F;05/01/2021;10:00:00;25,20;25,28;24,65;24,72;1075114,40;43239
MGLU3F;04/01/2021;17:00:00;25,27;25,35;25,08;25,08;372232,17;14755
MGLU3F;04/01/2021;16:00:00;25,40;25,47;25,14;25,25;527115,15;20835
MGLU3F;04/01/2021;15:00:00;25,16;25,57;25,16;25,41;1434174,48;56403
MGLU3F;04/01/2021;14:00:00;25,12;25,20;24,90;25,16;862707,10;34461
MGLU3F;04/01/2021;13:00:00;25,23;25,25;25,10;25,13;646079,21;25658
MGLU3F;04/01/2021;12:00:00;25,27;25,37;25,17;25,21;721750,25;28580
MGLU3F;04/01/2021;11:00:00;25,10;25,27;25,02;25,26;896208,50;35672
MGLU3F;04/01/2021;10:00:00;25,20;25,48;25,05;25,10;1037592,55;41196
MGLU3F;30/12/2020;17:00:00;24,84;24,89;24,69;24,69;491513,31;19617
MGLU3F;30/12/2020;16:00:00;25,00;25,01;24,80;24,84;371010,71;14728
MGLU3F;30/12/2020;15:00:00;24,99;25,04;24,97;25,00;270078,16;10670
MGLU3F;30/12/2020;14:00:00;25,04;25,06;24,91;24,99;318066,77;12579
MGLU3F;30/12/2020;13:00:00;25,06;25,07;25,00;25,05;260357,28;10272
MGLU3F;30/12/2020;12:00:00;25,17;25,20;25,00;25,08;412192,02;16233
MGLU3F;30/12/2020;11:00:00;25,19;25,23;25,08;25,17;602939,23;23668
MGLU3F;30/12/2020;10:00:00;24,93;25,33;24,93;25,19;841852,72;33022
MGLU3F;29/12/2020;17:00:00;25,06;25,07;24,87;24,97;287472,41;11369
MGLU3F;29/12/2020;16:00:00;25,06;25,10;24,94;25,06;435716,29;17174
MGLU3F;29/12/2020;15:00:00;24,95;25,09;24,91;25,04;504651,62;19909
MGLU3F;29/12/2020;14:00:00;24,89;24,97;24,80;24,95;316484,34;12562
MGLU3F;29/12/2020;13:00:00;24,99;25,02;24,83;24,91;337377,41;13351
MGLU3F;29/12/2020;12:00:00;24,73;25,05;24,72;24,99;535474,68;21231
MGLU3F;29/12/2020;11:00:00;25,05;25,09;24,69;24,73;657263,94;26066
MGLU3F;29/12/2020;10:00:00;24,87;25,21;24,87;25,03;1072877,34;42236
MGLU3F;28/12/2020;17:00:00;24,94;24,96;24,82;24,82;476020,50;18868
MGLU3F;28/12/2020;16:00:00;24,85;24,98;24,82;24,94;623447,28;24723
MGLU3F;28/12/2020;15:00:00;24,71;24,94;24,61;24,87;732578,14;29185
MGLU3F;28/12/2020;14:00:00;24,64;24,75;24,54;24,71;565360,78;22615
MGLU3F;28/12/2020;13:00:00;24,30;24,68;24,29;24,66;792243,71;31887
MGLU3F;28/12/2020;12:00:00;24,22;24,34;24,19;24,30;436517,74;17752
MGLU3F;28/12/2020;11:00:00;24,34;24,37;24,15;24,20;827838,87;33698
MGLU3F;28/12/2020;10:00:00;24,63;24,64;24,08;24,34;1477632,34;59863
MGLU3F;23/12/2020;17:00:00;24,69;24,80;24,65;24,66;323032,24;12900
MGLU3F;23/12/2020;16:00:00;24,76;24,86;24,65;24,69;500181,46;19931
MGLU3F;23/12/2020;15:00:00;25,01;25,03;24,72;24,79;538325,34;21357
MGLU3F;23/12/2020;14:00:00;25,08;25,11;24,97;25,01;328738,02;12950
MGLU3F;23/12/2020;13:00:00;25,04;25,11;24,91;25,08;489470,84;19301
MGLU3F;23/12/2020;12:00:00;25,05;25,11;24,97;25,02;424008,96;16714
MGLU3F;23/12/2020;11:00:00;25,15;25,22;25,02;25,02;645846,18;25359
MGLU3F;23/12/2020;10:00:00;24,84;25,28;24,84;25,15;1220477,74;47970
MGLU3F;22/12/2020;17:00:00;24,87;24,91;24,75;24,84;377389,33;14997
MGLU3F;22/12/2020;16:00:00;24,95;24,97;24,84;24,85;343333,04;13602
MGLU3F;22/12/2020;15:00:00;24,94;25,03;24,87;24,93;573334,86;22660
MGLU3F;22/12/2020;14:00:00;24,83;24,96;24,83;24,94;430029,89;17042
MGLU3F;22/12/2020;13:00:00;24,86;25,09;24,67;24,81;993649,66;39344
MGLU3F;22/12/2020;12:00:00;24,79;24,92;24,72;24,87;587875,49;23354
MGLU3F;22/12/2020;11:00:00;24,79;24,84;24,54;24,79;641214,58;25616
MGLU3F;22/12/2020;10:00:00;24,93;25,00;24,52;24,80;1124448,78;44811
MGLU3F;21/12/2020;17:00:00;24,94;24,96;24,53;24,67;739669,17;29507
MGLU3F;21/12/2020;16:00:00;24,90;25,05;24,83;24,94;1406892,89;55606
MGLU3F;21/12/2020;15:00:00;24,74;24,96;24,69;24,89;1341885,20;53272
MGLU3F;21/12/2020;14:00:00;24,88;24,96;24,62;24,77;1335314,81;53135
MGLU3F;21/12/2020;13:00:00;24,50;24,90;24,49;24,89;2562787,75;102416
MGLU3F;21/12/2020;12:00:00;24,43;24,53;24,19;24,48;1103019,46;44585
MGLU3F;21/12/2020;11:00:00;23,90;24,57;23,87;24,45;1373140,52;55726
MGLU3F;21/12/2020;10:00:00;23,67;23,94;23,24;23,89;1763650,99;73454
MGLU3F;18/12/2020;17:00:00;24,09;24,18;23,85;24,18;436700,79;17951
MGLU3F;18/12/2020;16:00:00;24,13;24,22;24,03;24,09;387319,39;15840
MGLU3F;18/12/2020;15:00:00;23,92;24,12;23,82;24,12;484012,06;19969
MGLU3F;18/12/2020;14:00:00;23,88;23,98;23,86;23,91;277947,23;11473
MGLU3F;18/12/2020;13:00:00;24,02;24,06;23,86;23,88;409285,20;16876
MGLU3F;18/12/2020;12:00:00;24,13;24,20;23,95;24,01;423376,48;17362
MGLU3F;18/12/2020;11:00:00;23,87;24,31;23,85;24,13;679889,51;27883
MGLU3F;18/12/2020;10:00:00;24,19;24,19;23,79;23,88;896613,44;36979
MGLU3F;17/12/2020;17:00:00;24,08;24,20;24,08;24,20;382358,80;15619
MGLU3F;17/12/2020;16:00:00;24,09;24,19;24,06;24,08;481626,76;19714
MGLU3F;17/12/2020;15:00:00;24,30;24,34;24,08;24,10;610561,75;24921
MGLU3F;17/12/2020;14:00:00;24,42;24,45;24,26;24,29;467696,91;18930
MGLU3F;17/12/2020;13:00:00;24,45;24,51;24,40;24,42;404751,54;16335
MGLU3F;17/12/2020;12:00:00;24,45;24,49;24,39;24,45;420766,41;16987
MGLU3F;17/12/2020;11:00:00;24,47;24,54;24,37;24,46;601237,53;24268
MGLU3F;17/12/2020;10:00:00;24,53;24,76;24,35;24,45;1511920,05;60736
MGLU3F;16/12/2020;17:00:00;24,43;24,62;24,39;24,62;1268897,62;51036
MGLU3F;16/12/2020;16:00:00;24,42;24,52;24,35;24,45;689041,18;27789
MGLU3F;16/12/2020;15:00:00;24,33;24,55;24,28;24,43;1083536,08;43746
MGLU3F;16/12/2020;14:00:00;24,10;24,32;24,09;24,30;409367,49;16693
MGLU3F;16/12/2020;13:00:00;24,18;24,22;24,01;24,11;390838,57;16007
MGLU3F;16/12/2020;12:00:00;24,15;24,34;24,09;24,17;500131,53;20354
MGLU3F;16/12/2020;11:00:00;24,33;24,33;23,88;24,17;778346,55;31865
MGLU3F;16/12/2020;10:00:00;24,27;24,54;23,80;24,32;1248216,07;50735
MGLU3F;15/12/2020;17:00:00;24,18;24,33;24,12;24,28;625349,03;25474
MGLU3F;15/12/2020;16:00:00;24,17;24,26;24,11;24,16;566447,94;23124
MGLU3F;15/12/2020;15:00:00;24,43;24,45;24,13;24,17;699349,18;28443
MGLU3F;15/12/2020;14:00:00;24,08;24,47;24,08;24,45;1530164,95;62043
MGLU3F;15/12/2020;13:00:00;23,98;24,25;23,98;24,08;1304925,48;53431
MGLU3F;15/12/2020;12:00:00;23,87;24,05;23,80;23,97;740847,90;30516
MGLU3F;15/12/2020;11:00:00;23,81;24,07;23,72;23,87;1029180,65;42432
MGLU3F;15/12/2020;10:00:00;23,78;23,94;23,32;23,79;1351819,24;56267
MGLU3F;14/12/2020;17:00:00;23,82;23,85;23,59;23,69;761620,01;31667
MGLU3F;14/12/2020;16:00:00;23,48;23,89;23,39;23,82;1650967,50;68800
MGLU3F;14/12/2020;15:00:00;23,47;23,61;23,44;23,50;720515,28;30221
MGLU3F;14/12/2020;14:00:00;23,15;23,61;23,04;23,48;1285218,96;54295
MGLU3F;14/12/2020;13:00:00;22,74;23,18;22,72;23,15;699934,80;30092
MGLU3F;14/12/2020;12:00:00;22,67;22,84;22,65;22,77;464960,67;20171
MGLU3F;14/12/2020;11:00:00;22,70;22,79;22,59;22,67;844798,48;36775
MGLU3F;14/12/2020;10:00:00;22,75;23,00;22,63;22,70;1168206,17;50650
MGLU3F;11/12/2020;17:00:00;22,71;22,72;22,59;22,70;1414743,83;61655
MGLU3F;11/12/2020;16:00:00;22,66;22,80;22,64;22,71;551705,29;23973
MGLU3F;11/12/2020;15:00:00;22,77;22,83;22,60;22,66;785033,33;34135
MGLU3F;11/12/2020;14:00:00;22,75;22,83;22,63;22,77;860871,13;37441
MGLU3F;11/12/2020;13:00:00;22,83;22,91;22,71;22,76;525981,50;22765
MGLU3F;11/12/2020;12:00:00;22,98;23,12;22,76;22,84;592550,52;25485
MGLU3F;11/12/2020;11:00:00;22,68;23,21;22,60;22,99;1132810,38;48826
MGLU3F;11/12/2020;10:00:00;22,84;22,84;22,45;22,68;2529993,66;110357
MGLU3F;10/12/2020;17:00:00;22,97;23,19;22,90;23,11;966414,80;41515
MGLU3F;10/12/2020;16:00:00;23,23;23,23;22,92;22,95;1280276,89;54823
MGLU3F;10/12/2020;15:00:00;23,24;23,26;23,13;23,20;686880,20;29232
MGLU3F;10/12/2020;14:00:00;23,15;23,30;23,14;23,23;400464,73;17006
MGLU3F;10/12/2020;13:00:00;23,26;23,39;23,12;23,15;666242,64;28270
MGLU3F;10/12/2020;12:00:00;23,25;23,28;23,03;23,26;801050,25;34164
MGLU3F;10/12/2020;11:00:00;23,09;23,31;22,88;23,25;1358005,11;58182
MGLU3F;10/12/2020;10:00:00;23,72;23,83;22,94;23,09;1762728,52;74641
MGLU3F;09/12/2020;17:00:00;23,65;23,72;23,63;23,72;603877,78;25185
MGLU3F;09/12/2020;16:00:00;23,66;23,73;23,61;23,65;635531,82;26505
MGLU3F;09/12/2020;15:00:00;23,66;23,75;23,59;23,67;762805,23;31830
MGLU3F;09/12/2020;14:00:00;23,78;23,79;23,51;23,66;1432976,03;59750
MGLU3F;09/12/2020;13:00:00;23,83;23,85;23,74;23,79;755803,11;31328
