BRAP4F;26/01/2021;17:00:00;70,25;70,32;66,80;70,20;127633,46;1841
BRAP4F;26/01/2021;16:00:00;70,76;70,90;70,00;70,30;39531,75;562
BRAP4F;26/01/2021;15:00:00;70,87;71,21;70,72;70,72;34859,47;491
BRAP4F;26/01/2021;14:00:00;70,63;71,25;70,59;70,92;28116,30;397
BRAP4F;26/01/2021;13:00:00;71,66;71,73;70,53;70,53;55835,67;785
BRAP4F;26/01/2021;12:00:00;71,50;71,90;71,45;71,63;63218,08;882
BRAP4F;26/01/2021;11:00:00;71,56;72,13;71,19;71,40;95992,21;1339
BRAP4F;26/01/2021;10:00:00;70,87;72,04;69,11;71,58;204209,44;2858
BRAP4F;22/01/2021;17:00:00;70,78;71,79;70,49;71,20;71476,37;1006
BRAP4F;22/01/2021;16:00:00;70,73;70,86;70,48;70,54;31348,33;444
BRAP4F;22/01/2021;15:00:00;70,25;70,97;70,25;70,97;28882,35;409
BRAP4F;22/01/2021;14:00:00;70,61;70,61;70,11;70,24;18215,54;259
BRAP4F;22/01/2021;13:00:00;70,08;70,90;70,03;70,63;43261,57;614
BRAP4F;22/01/2021;12:00:00;70,13;70,40;69,60;70,08;28448,44;406
BRAP4F;22/01/2021;11:00:00;70,08;70,64;69,66;70,20;59085,13;844
BRAP4F;22/01/2021;10:00:00;70,00;70,30;68,32;70,05;128540,26;1846
BRAP4F;21/01/2021;17:00:00;70,93;71,62;70,78;71,55;58497,81;821
BRAP4F;21/01/2021;16:00:00;71,67;71,88;71,40;71,66;14396,11;201
BRAP4F;21/01/2021;15:00:00;71,63;72,22;71,43;71,73;36375,37;506
BRAP4F;21/01/2021;14:00:00;71,51;71,70;71,37;71,58;56585,37;791
BRAP4F;21/01/2021;13:00:00;71,33;71,64;71,00;71,61;89627,65;1257
BRAP4F;21/01/2021;12:00:00;70,80;71,67;70,77;71,33;42942,98;603
BRAP4F;21/01/2021;11:00:00;72,21;72,21;70,90;70,90;62039,50;869
BRAP4F;21/01/2021;10:00:00;70,76;73,50;70,76;72,26;188360,06;2595
BRAP4F;20/01/2021;17:00:00;71,03;71,20;70,76;70,76;43540,05;613
BRAP4F;20/01/2021;16:00:00;70,94;71,21;70,93;71,03;43541,50;613
BRAP4F;20/01/2021;15:00:00;71,08;71,20;70,80;70,95;31525,52;444
BRAP4F;20/01/2021;14:00:00;70,59;71,16;70,58;71,10;39378,84;556
BRAP4F;20/01/2021;13:00:00;70,08;70,59;69,82;70,29;66888,08;953
BRAP4F;20/01/2021;12:00:00;71,38;71,44;69,89;70,07;85005,09;1207
BRAP4F;20/01/2021;11:00:00;71,00;71,95;71,00;71,31;60161,27;841
BRAP4F;20/01/2021;10:00:00;71,61;72,27;71,00;71,00;98014,59;1370
BRAP4F;19/01/2021;17:00:00;71,39;71,87;71,39;71,57;76656,28;1071
BRAP4F;19/01/2021;16:00:00;71,35;71,56;71,20;71,40;37823,35;530
BRAP4F;19/01/2021;15:00:00;70,65;71,46;70,65;71,35;28767,71;405
BRAP4F;19/01/2021;14:00:00;70,75;70,75;70,03;70,45;60127,68;854
BRAP4F;19/01/2021;13:00:00;70,60;71,07;70,55;70,82;64115,21;906
BRAP4F;19/01/2021;12:00:00;70,29;71,09;70,20;70,78;62475,71;884
BRAP4F;19/01/2021;11:00:00;71,37;71,58;70,17;70,18;197996,58;2796
BRAP4F;19/01/2021;10:00:00;73,09;73,56;71,25;71,30;148009,39;2052
BRAP4F;18/01/2021;17:00:00;72,50;73,10;71,99;73,10;129911,80;1789
BRAP4F;18/01/2021;16:00:00;72,54;72,90;72,40;72,54;46291,48;637
BRAP4F;18/01/2021;15:00:00;72,50;73,00;72,42;72,66;81689,26;1123
BRAP4F;18/01/2021;14:00:00;72,10;72,50;71,96;72,50;55229,43;764
BRAP4F;18/01/2021;13:00:00;72,46;72,46;71,96;71,96;78611,80;1089
BRAP4F;18/01/2021;12:00:00;72,35;72,66;71,91;72,40;174124,50;2407
BRAP4F;18/01/2021;11:00:00;71,91;72,38;71,72;72,29;156476,18;2171
BRAP4F;18/01/2021;10:00:00;71,30;72,65;71,18;71,93;291762,93;4062
BRAP4F;15/01/2021;17:00:00;71,35;71,52;70,95;71,17;144510,09;2029
BRAP4F;15/01/2021;16:00:00;71,83;71,93;71,18;71,36;186606,08;2610
BRAP4F;15/01/2021;15:00:00;72,20;72,30;71,72;71,76;41549,06;577
BRAP4F;15/01/2021;14:00:00;72,17;72,18;71,64;72,18;72228,14;1004
BRAP4F;15/01/2021;13:00:00;72,41;72,53;72,04;72,29;49680,18;688
BRAP4F;15/01/2021;12:00:00;73,07;73,07;71,86;72,36;110832,26;1532
BRAP4F;15/01/2021;11:00:00;73,70;74,00;73,10;73,15;83171,01;1131
BRAP4F;15/01/2021;10:00:00;74,90;74,90;73,70;73,70;82878,41;1118
BRAP4F;14/01/2021;17:00:00;74,83;75,09;74,71;75,00;73407,06;979
BRAP4F;14/01/2021;16:00:00;74,27;74,90;74,25;74,88;51042,75;685
BRAP4F;14/01/2021;15:00:00;74,66;74,85;74,27;74,38;30238,69;405
BRAP4F;14/01/2021;14:00:00;74,21;74,76;74,02;74,76;37508,05;504
BRAP4F;14/01/2021;13:00:00;74,20;74,49;73,99;74,06;52089,46;703
BRAP4F;14/01/2021;12:00:00;74,82;74,82;74,18;74,50;38230,50;513
BRAP4F;14/01/2021;11:00:00;74,88;75,04;74,50;74,84;31455,30;421
BRAP4F;14/01/2021;10:00:00;75,33;76,00;74,83;75,08;105145,38;1393
BRAP4F;13/01/2021;17:00:00;74,33;74,74;74,00;74,00;119270,98;1603
BRAP4F;13/01/2021;16:00:00;74,54;74,78;74,25;74,35;33520,49;450
BRAP4F;13/01/2021;15:00:00;74,99;75,01;74,46;74,68;38144,18;510
BRAP4F;13/01/2021;14:00:00;74,19;74,87;73,72;74,87;37770,50;510
BRAP4F;13/01/2021;13:00:00;74,76;74,76;74,05;74,16;36334,36;489
BRAP4F;13/01/2021;12:00:00;74,80;75,17;74,59;74,72;52446,34;701
BRAP4F;13/01/2021;11:00:00;74,65;75,22;74,07;74,87;94488,29;1267
BRAP4F;13/01/2021;10:00:00;75,71;75,97;74,20;74,65;156236,28;2086
BRAP4F;12/01/2021;17:00:00;76,08;76,19;75,60;75,60;41331,85;545
BRAP4F;12/01/2021;16:00:00;75,99;76,01;75,69;76,00;55130,84;727
BRAP4F;12/01/2021;15:00:00;76,67;76,69;75,84;76,10;61846,30;811
BRAP4F;12/01/2021;14:00:00;77,00;77,04;76,52;76,57;68006,30;886
