LCAM3F;26/01/2021;17:00:00;26,97;27,06;26,80;26,98;30943,41;1148
LCAM3F;26/01/2021;16:00:00;27,04;27,24;27,00;27,03;35921,56;1326
LCAM3F;26/01/2021;15:00:00;27,08;27,32;26,96;27,07;42676,69;1576
LCAM3F;26/01/2021;14:00:00;27,10;27,10;26,96;27,06;23280,75;861
LCAM3F;26/01/2021;13:00:00;27,16;27,27;27,13;27,21;52203,45;1920
LCAM3F;26/01/2021;12:00:00;27,26;27,43;27,00;27,13;54011,71;1982
LCAM3F;26/01/2021;11:00:00;27,04;27,21;26,93;27,17;45812,55;1694
LCAM3F;26/01/2021;10:00:00;27,08;27,49;26,64;27,05;40872,13;1511
LCAM3F;22/01/2021;17:00:00;26,99;27,37;26,95;27,37;38070,69;1404
LCAM3F;22/01/2021;16:00:00;27,01;27,08;26,98;27,01;28641,12;1060
LCAM3F;22/01/2021;15:00:00;27,07;27,07;26,98;27,03;17674,35;654
LCAM3F;22/01/2021;14:00:00;27,11;27,12;26,95;27,07;33187,71;1227
LCAM3F;22/01/2021;13:00:00;26,98;27,20;26,93;27,20;15836,89;586
LCAM3F;22/01/2021;12:00:00;26,90;27,00;26,88;26,97;22508,88;836
LCAM3F;22/01/2021;11:00:00;26,98;27,04;26,85;26,92;37259,79;1384
LCAM3F;22/01/2021;10:00:00;27,27;27,27;26,22;27,00;124905,04;4666
LCAM3F;21/01/2021;17:00:00;27,37;27,62;27,28;27,62;25922,96;946
LCAM3F;21/01/2021;16:00:00;27,46;27,47;27,28;27,28;29296,79;1070
LCAM3F;21/01/2021;15:00:00;27,48;27,62;27,35;27,45;22859,77;832
LCAM3F;21/01/2021;14:00:00;27,29;27,53;27,06;27,53;43848,47;1611
LCAM3F;21/01/2021;13:00:00;27,34;27,37;27,13;27,32;38185,79;1402
LCAM3F;21/01/2021;12:00:00;27,51;27,63;27,20;27,25;63590,55;2317
LCAM3F;21/01/2021;11:00:00;28,14;28,14;27,52;27,58;42135,59;1515
LCAM3F;21/01/2021;10:00:00;28,06;28,22;27,65;28,11;33638,66;1201
LCAM3F;20/01/2021;17:00:00;28,17;28,18;28,00;28,06;23506,27;837
LCAM3F;20/01/2021;16:00:00;27,80;28,15;27,78;28,15;23990,23;858
LCAM3F;20/01/2021;15:00:00;27,90;27,94;27,76;27,82;12750,44;458
LCAM3F;20/01/2021;14:00:00;27,84;27,87;27,74;27,85;19690,87;708
LCAM3F;20/01/2021;13:00:00;27,78;27,88;27,56;27,83;46861,46;1692
LCAM3F;20/01/2021;12:00:00;28,22;28,22;27,72;27,78;27346,69;977
LCAM3F;20/01/2021;11:00:00;28,26;28,48;28,00;28,14;51756,49;1831
LCAM3F;20/01/2021;10:00:00;28,22;28,78;27,93;28,22;61572,45;2191
LCAM3F;19/01/2021;17:00:00;28,56;28,59;28,20;28,20;34915,56;1231
LCAM3F;19/01/2021;16:00:00;28,36;28,58;28,35;28,56;24742,68;869
LCAM3F;19/01/2021;15:00:00;28,11;28,38;28,08;28,31;24286,07;860
LCAM3F;19/01/2021;14:00:00;28,20;28,22;27,95;28,11;24384,59;868
LCAM3F;19/01/2021;13:00:00;28,00;28,27;27,97;28,27;20031,74;714
LCAM3F;19/01/2021;12:00:00;27,90;28,01;27,75;27,95;41225,79;1480
LCAM3F;19/01/2021;11:00:00;28,54;28,54;27,80;27,80;58766,39;2085
LCAM3F;19/01/2021;10:00:00;28,70;28,99;28,52;28,56;35474,33;1235
LCAM3F;18/01/2021;17:00:00;28,32;29,00;28,27;28,42;30594,34;1069
LCAM3F;18/01/2021;16:00:00;28,45;28,54;28,31;28,35;49338,05;1735
LCAM3F;18/01/2021;15:00:00;28,89;28,92;28,50;28,52;51066,40;1779
LCAM3F;18/01/2021;14:00:00;28,91;28,96;28,74;28,87;31830,81;1104
LCAM3F;18/01/2021;13:00:00;28,85;28,90;28,74;28,90;40731,37;1414
LCAM3F;18/01/2021;12:00:00;29,10;29,13;28,74;28,81;60804,68;2101
LCAM3F;18/01/2021;11:00:00;28,97;29,10;28,65;29,10;65028,88;2248
LCAM3F;18/01/2021;10:00:00;29,20;29,35;28,85;28,93;87764,28;3017
LCAM3F;15/01/2021;17:00:00;29,00;29,09;28,80;28,94;74544,14;2572
LCAM3F;15/01/2021;16:00:00;29,06;29,34;28,87;29,05;82615,36;2846
LCAM3F;15/01/2021;15:00:00;28,90;29,12;28,64;29,05;111286,46;3847
LCAM3F;15/01/2021;14:00:00;29,70;29,72;27,72;28,90;334820,15;11720
LCAM3F;15/01/2021;13:00:00;29,60;29,78;29,55;29,70;35203,07;1187
LCAM3F;15/01/2021;12:00:00;29,63;29,69;29,32;29,60;75014,01;2544
LCAM3F;15/01/2021;11:00:00;29,68;29,95;29,58;29,58;73667,90;2479
LCAM3F;15/01/2021;10:00:00;30,40;30,40;29,63;29,69;77684,25;2600
LCAM3F;14/01/2021;17:00:00;30,28;30,63;30,28;30,42;64230,07;2111
LCAM3F;14/01/2021;16:00:00;30,13;30,28;30,13;30,28;32734,33;1084
LCAM3F;14/01/2021;15:00:00;30,18;30,21;30,09;30,18;25905,41;859
LCAM3F;14/01/2021;14:00:00;29,89;30,20;29,89;30,12;47276,74;1572
LCAM3F;14/01/2021;13:00:00;29,70;29,86;29,65;29,85;39290,35;1321
LCAM3F;14/01/2021;12:00:00;29,67;29,88;29,58;29,63;23947,88;806
LCAM3F;14/01/2021;11:00:00;29,86;29,91;29,63;29,83;54931,10;1847
LCAM3F;14/01/2021;10:00:00;29,94;30,29;29,80;29,84;97169,58;3236
LCAM3F;13/01/2021;17:00:00;29,67;29,95;29,65;29,80;45207,21;1517
LCAM3F;13/01/2021;16:00:00;29,80;29,85;29,59;29,65;34145,62;1148
LCAM3F;13/01/2021;15:00:00;29,65;29,80;29,40;29,77;32209,58;1089
LCAM3F;13/01/2021;14:00:00;29,37;29,55;29,14;29,55;37514,00;1278
