LCAM3F;21/01/2021;17:00:00;27,37;27,62;27,28;27,62;25922,96;946
LCAM3F;21/01/2021;16:00:00;27,46;27,47;27,28;27,28;29296,79;1070
LCAM3F;21/01/2021;15:00:00;27,48;27,62;27,35;27,45;22859,77;832
LCAM3F;21/01/2021;14:00:00;27,29;27,53;27,06;27,53;43848,47;1611
LCAM3F;21/01/2021;13:00:00;27,34;27,37;27,13;27,32;38185,79;1402
LCAM3F;21/01/2021;12:00:00;27,51;27,63;27,20;27,25;63590,55;2317
LCAM3F;21/01/2021;11:00:00;28,14;28,14;27,52;27,58;42135,59;1515
LCAM3F;21/01/2021;10:00:00;28,06;28,22;27,65;28,11;33638,66;1201
LCAM3F;20/01/2021;17:00:00;28,17;28,18;28,00;28,06;23506,27;837
LCAM3F;20/01/2021;16:00:00;27,80;28,15;27,78;28,15;23990,23;858
LCAM3F;20/01/2021;15:00:00;27,90;27,94;27,76;27,82;12750,44;458
LCAM3F;20/01/2021;14:00:00;27,84;27,87;27,74;27,85;19690,87;708
LCAM3F;20/01/2021;13:00:00;27,78;27,88;27,56;27,83;46861,46;1692
LCAM3F;20/01/2021;12:00:00;28,22;28,22;27,72;27,78;27346,69;977
LCAM3F;20/01/2021;11:00:00;28,26;28,48;28,00;28,14;51756,49;1831
LCAM3F;20/01/2021;10:00:00;28,22;28,78;27,93;28,22;61572,45;2191
LCAM3F;19/01/2021;17:00:00;28,56;28,59;28,20;28,20;34915,56;1231
LCAM3F;19/01/2021;16:00:00;28,36;28,58;28,35;28,56;24742,68;869
LCAM3F;19/01/2021;15:00:00;28,11;28,38;28,08;28,31;24286,07;860
LCAM3F;19/01/2021;14:00:00;28,20;28,22;27,95;28,11;24384,59;868
LCAM3F;19/01/2021;13:00:00;28,00;28,27;27,97;28,27;20031,74;714
LCAM3F;19/01/2021;12:00:00;27,90;28,01;27,75;27,95;41225,79;1480
LCAM3F;19/01/2021;11:00:00;28,54;28,54;27,80;27,80;58766,39;2085
LCAM3F;19/01/2021;10:00:00;28,70;28,99;28,52;28,56;35474,33;1235
LCAM3F;18/01/2021;17:00:00;28,32;29,00;28,27;28,42;30594,34;1069
LCAM3F;18/01/2021;16:00:00;28,45;28,54;28,31;28,35;49338,05;1735
LCAM3F;18/01/2021;15:00:00;28,89;28,92;28,50;28,52;51066,40;1779
LCAM3F;18/01/2021;14:00:00;28,91;28,96;28,74;28,87;31830,81;1104
LCAM3F;18/01/2021;13:00:00;28,85;28,90;28,74;28,90;40731,37;1414
LCAM3F;18/01/2021;12:00:00;29,10;29,13;28,74;28,81;60804,68;2101
LCAM3F;18/01/2021;11:00:00;28,97;29,10;28,65;29,10;65028,88;2248
LCAM3F;18/01/2021;10:00:00;29,20;29,35;28,85;28,93;87764,28;3017
LCAM3F;15/01/2021;17:00:00;29,00;29,09;28,80;28,94;74544,14;2572
LCAM3F;15/01/2021;16:00:00;29,06;29,34;28,87;29,05;82615,36;2846
LCAM3F;15/01/2021;15:00:00;28,90;29,12;28,64;29,05;111286,46;3847
LCAM3F;15/01/2021;14:00:00;29,70;29,72;27,72;28,90;334820,15;11720
LCAM3F;15/01/2021;13:00:00;29,60;29,78;29,55;29,70;35203,07;1187
LCAM3F;15/01/2021;12:00:00;29,63;29,69;29,32;29,60;75014,01;2544
LCAM3F;15/01/2021;11:00:00;29,68;29,95;29,58;29,58;73667,90;2479
LCAM3F;15/01/2021;10:00:00;30,40;30,40;29,63;29,69;77684,25;2600
LCAM3F;14/01/2021;17:00:00;30,28;30,63;30,28;30,42;64230,07;2111
LCAM3F;14/01/2021;16:00:00;30,13;30,28;30,13;30,28;32734,33;1084
LCAM3F;14/01/2021;15:00:00;30,18;30,21;30,09;30,18;25905,41;859
LCAM3F;14/01/2021;14:00:00;29,89;30,20;29,89;30,12;47276,74;1572
LCAM3F;14/01/2021;13:00:00;29,70;29,86;29,65;29,85;39290,35;1321
LCAM3F;14/01/2021;12:00:00;29,67;29,88;29,58;29,63;23947,88;806
LCAM3F;14/01/2021;11:00:00;29,86;29,91;29,63;29,83;54931,10;1847
LCAM3F;14/01/2021;10:00:00;29,94;30,29;29,80;29,84;97169,58;3236
LCAM3F;13/01/2021;17:00:00;29,67;29,95;29,65;29,80;45207,21;1517
LCAM3F;13/01/2021;16:00:00;29,80;29,85;29,59;29,65;34145,62;1148
LCAM3F;13/01/2021;15:00:00;29,65;29,80;29,40;29,77;32209,58;1089
LCAM3F;13/01/2021;14:00:00;29,37;29,55;29,14;29,55;37514,00;1278
LCAM3F;13/01/2021;13:00:00;29,55;29,75;29,37;29,37;36276,69;1226
LCAM3F;13/01/2021;12:00:00;29,32;29,69;29,32;29,57;42262,27;1432
LCAM3F;13/01/2021;11:00:00;29,83;29,87;29,27;29,35;83609,02;2826
LCAM3F;13/01/2021;10:00:00;29,26;29,88;29,22;29,84;135076,77;4553
LCAM3F;12/01/2021;17:00:00;29,33;29,62;29,21;29,21;43508,08;1478
LCAM3F;12/01/2021;16:00:00;29,17;29,29;29,09;29,28;26684,88;914
LCAM3F;12/01/2021;15:00:00;29,06;29,22;29,04;29,19;27354,87;939
LCAM3F;12/01/2021;14:00:00;28,97;29,04;28,68;29,00;17495,86;607
LCAM3F;12/01/2021;13:00:00;29,31;29,40;28,97;29,05;30847,82;1054
LCAM3F;12/01/2021;12:00:00;28,77;29,27;28,76;29,27;37728,86;1302
LCAM3F;12/01/2021;11:00:00;28,80;28,92;28,60;28,77;38124,40;1324
LCAM3F;12/01/2021;10:00:00;29,18;29,18;28,53;28,73;52816,94;1831
LCAM3F;11/01/2021;17:00:00;28,73;29,14;28,56;29,14;52170,77;1812
LCAM3F;11/01/2021;16:00:00;28,98;28,98;28,58;28,60;36675,47;1275
LCAM3F;11/01/2021;15:00:00;29,27;29,27;28,83;28,97;41708,28;1440
LCAM3F;11/01/2021;14:00:00;29,34;29,34;29,08;29,26;35735,98;1224
LCAM3F;11/01/2021;13:00:00;29,50;29,52;29,27;29,32;41503,56;1411
LCAM3F;11/01/2021;12:00:00;29,69;29,72;29,42;29,53;49794,41;1683
LCAM3F;11/01/2021;11:00:00;29,60;29,73;29,50;29,70;86259,80;2913
LCAM3F;11/01/2021;10:00:00;29,33;29,67;28,64;29,63;118820,89;4032
LCAM3F;08/01/2021;17:00:00;29,21;29,26;29,04;29,26;37244,41;1275
LCAM3F;08/01/2021;16:00:00;28,94;29,20;28,94;29,20;43872,15;1508
LCAM3F;08/01/2021;15:00:00;29,26;29,26;28,75;28,85;27921,71;964
LCAM3F;08/01/2021;14:00:00;28,95;29,26;28,87;29,19;77376,71;2662
LCAM3F;08/01/2021;13:00:00;28,92;29,07;28,83;29,00;57136,11;1972
LCAM3F;08/01/2021;12:00:00;28,69;28,99;28,69;28,90;47418,56;1646
LCAM3F;08/01/2021;11:00:00;28,16;28,72;28,16;28,60;66506,56;2329
LCAM3F;08/01/2021;10:00:00;27,58;28,31;27,58;28,18;68521,28;2437
LCAM3F;07/01/2021;17:00:00;27,35;28,09;27,35;28,09;71898,75;2586
LCAM3F;07/01/2021;16:00:00;27,26;27,40;27,22;27,40;30635,81;1123
LCAM3F;07/01/2021;15:00:00;27,07;27,40;26,98;27,27;49410,46;1822
LCAM3F;07/01/2021;14:00:00;27,14;27,26;27,06;27,10;21097,90;777
LCAM3F;07/01/2021;13:00:00;27,16;27,39;27,13;27,14;33131,32;1216
LCAM3F;07/01/2021;12:00:00;27,02;27,24;26,95;27,14;36932,29;1363
LCAM3F;07/01/2021;11:00:00;26,96;27,24;26,77;26,98;62491,07;2317
LCAM3F;07/01/2021;10:00:00;27,14;27,53;26,71;26,92;76444,90;2831
LCAM3F;06/01/2021;17:00:00;27,39;27,52;27,23;27,28;65932,63;2414
LCAM3F;06/01/2021;16:00:00;27,51;27,54;27,38;27,39;65275,34;2377
LCAM3F;06/01/2021;15:00:00;27,57;27,60;27,45;27,50;54266,54;1971
LCAM3F;06/01/2021;14:00:00;27,50;27,61;27,48;27,60;56036,73;2034
LCAM3F;06/01/2021;13:00:00;27,48;27,69;27,43;27,49;68607,27;2491
LCAM3F;06/01/2021;12:00:00;27,82;27,82;27,42;27,47;62952,31;2276
LCAM3F;06/01/2021;11:00:00;28,11;28,11;27,77;27,78;78016,43;2793
LCAM3F;06/01/2021;10:00:00;28,52;29,19;28,01;28,11;97519,53;3423
LCAM3F;05/01/2021;17:00:00;28,64;28,69;28,42;28,61;39498,36;1384
LCAM3F;05/01/2021;16:00:00;28,92;28,96;28,64;28,71;41674,77;1448
LCAM3F;05/01/2021;15:00:00;28,79;28,87;28,55;28,82;43933,56;1529
LCAM3F;05/01/2021;14:00:00;28,25;28,79;28,25;28,79;31184,66;1095
LCAM3F;05/01/2021;13:00:00;28,19;28,31;28,17;28,25;27528,82;975
LCAM3F;05/01/2021;12:00:00;28,29;28,34;28,16;28,19;31769,99;1125
LCAM3F;05/01/2021;11:00:00;28,24;28,37;28,20;28,29;41044,68;1453
LCAM3F;05/01/2021;10:00:00;29,25;29,25;28,14;28,23;95296,42;3357
LCAM3F;04/01/2021;17:00:00;28,68;29,46;28,68;29,46;61180,03;2103
LCAM3F;04/01/2021;16:00:00;29,40;29,40;28,65;28,71;62639,21;2163
LCAM3F;04/01/2021;15:00:00;29,20;29,47;29,16;29,32;48299,73;1647
LCAM3F;04/01/2021;14:00:00;28,85;29,18;28,75;29,12;61206,13;2116
LCAM3F;04/01/2021;13:00:00;29,25;29,25;28,90;28,94;58802,72;2023
LCAM3F;04/01/2021;12:00:00;29,32;29,50;29,25;29,28;64251,75;2186
LCAM3F;04/01/2021;11:00:00;28,86;29,30;28,84;29,30;81760,79;2809
LCAM3F;04/01/2021;10:00:00;29,66;30,04;28,71;28,79;177340,66;6070
LCAM3F;30/12/2020;17:00:00;30,29;30,43;29,90;30,43;88809,54;3036
LCAM3F;30/12/2020;16:00:00;30,51;30,52;30,23;30,28;36969,67;1259
LCAM3F;30/12/2020;15:00:00;30,10;30,57;30,00;30,47;72936,46;2490
LCAM3F;30/12/2020;14:00:00;29,94;30,12;29,90;30,12;25710,92;887
LCAM3F;30/12/2020;13:00:00;29,97;30,02;29,89;29,97;27424,67;948
LCAM3F;30/12/2020;12:00:00;30,08;30,12;29,92;29,92;30887,73;1065
LCAM3F;30/12/2020;11:00:00;30,15;30,17;29,79;30,05;41222,19;1425
LCAM3F;30/12/2020;10:00:00;29,30;30,27;29,29;30,07;65779,16;2276
LCAM3F;29/12/2020;17:00:00;28,99;29,31;28,98;29,31;39217,48;1390
LCAM3F;29/12/2020;16:00:00;29,06;29,10;28,88;28,94;24558,17;876
LCAM3F;29/12/2020;15:00:00;28,94;29,01;28,91;29,01;20011,03;713
LCAM3F;29/12/2020;14:00:00;29,01;29,01;28,89;28,92;8907,75;318
LCAM3F;29/12/2020;13:00:00;28,77;29,02;28,72;29,01;23569,46;841
LCAM3F;29/12/2020;12:00:00;28,60;28,86;28,50;28,79;28723,34;1035
LCAM3F;29/12/2020;11:00:00;28,84;28,93;28,58;28,58;31257,85;1123
LCAM3F;29/12/2020;10:00:00;29,03;29,16;28,79;28,83;45034,82;1604
LCAM3F;28/12/2020;17:00:00;28,77;28,97;28,74;28,95;49959,82;1788
LCAM3F;28/12/2020;16:00:00;28,76;28,80;28,68;28,80;14750,18;530
LCAM3F;28/12/2020;15:00:00;28,64;28,81;28,64;28,74;25322,20;911
LCAM3F;28/12/2020;14:00:00;28,59;28,73;28,58;28,66;26440,58;952
LCAM3F;28/12/2020;13:00:00;28,37;28,66;28,35;28,58;19011,44;689
LCAM3F;28/12/2020;12:00:00;28,35;28,42;28,30;28,33;28781,99;1047
LCAM3F;28/12/2020;11:00:00;28,70;28,70;28,30;28,35;44527,67;1609
LCAM3F;28/12/2020;10:00:00;28,50;28,89;28,37;28,76;69832,20;2520
LCAM3F;23/12/2020;17:00:00;28,44;28,56;28,37;28,37;38615,61;1401
LCAM3F;23/12/2020;16:00:00;28,26;28,43;28,19;28,42;29561,17;1077
LCAM3F;23/12/2020;15:00:00;28,02;28,29;28,01;28,19;23959,94;878
LCAM3F;23/12/2020;14:00:00;28,12;28,18;27,97;28,06;18913,07;695
LCAM3F;23/12/2020;13:00:00;27,96;28,16;27,96;28,16;18889,49;695
LCAM3F;23/12/2020;12:00:00;27,93;27,98;27,83;27,94;14681,05;543
LCAM3F;23/12/2020;11:00:00;27,90;28,00;27,84;27,89;22981,03;850
LCAM3F;23/12/2020;10:00:00;28,07;28,20;27,65;27,98;33749,95;1246
LCAM3F;22/12/2020;17:00:00;27,71;27,97;27,57;27,57;29750,32;1111
LCAM3F;22/12/2020;16:00:00;27,69;27,93;27,60;27,77;15012,71;560
LCAM3F;22/12/2020;15:00:00;27,74;27,79;27,62;27,68;19613,71;731
LCAM3F;22/12/2020;14:00:00;27,76;27,86;27,71;27,86;13842,64;514
LCAM3F;22/12/2020;13:00:00;27,81;27,90;27,55;27,67;35332,17;1315
LCAM3F;22/12/2020;12:00:00;27,93;27,99;27,78;27,78;30232,79;1119
LCAM3F;22/12/2020;11:00:00;28,20;28,20;27,84;27,94;39226,92;1445
LCAM3F;22/12/2020;10:00:00;27,92;28,51;27,92;28,24;44927,53;1637
LCAM3F;21/12/2020;17:00:00;28,21;28,21;27,90;27,90;31638,39;1167
LCAM3F;21/12/2020;16:00:00;28,23;28,31;28,08;28,31;35590,54;1303
LCAM3F;21/12/2020;15:00:00;28,00;28,29;27,96;28,24;29901,78;1098
LCAM3F;21/12/2020;14:00:00;27,73;28,00;27,61;28,00;29242,31;1090
LCAM3F;21/12/2020;13:00:00;27,73;27,74;27,63;27,73;23613,78;880
LCAM3F;21/12/2020;12:00:00;27,93;27,93;27,57;27,73;49414,90;1843
LCAM3F;21/12/2020;11:00:00;27,92;28,13;27,37;27,93;44399,97;1648
LCAM3F;21/12/2020;10:00:00;28,26;28,26;27,21;28,10;75069,68;2786
LCAM3F;18/12/2020;17:00:00;28,34;28,57;28,05;28,57;32436,40;1185
LCAM3F;18/12/2020;16:00:00;28,09;28,33;28,09;28,27;31628,49;1156
LCAM3F;18/12/2020;15:00:00;28,18;28,19;27,97;28,01;26523,60;977
LCAM3F;18/12/2020;14:00:00;28,17;28,29;28,05;28,20;27900,84;1022
LCAM3F;18/12/2020;13:00:00;28,27;28,31;28,09;28,21;19372,41;709
LCAM3F;18/12/2020;12:00:00;28,39;28,39;28,20;28,22;17572,90;642
LCAM3F;18/12/2020;11:00:00;28,21;28,65;28,09;28,36;34377,93;1249
LCAM3F;18/12/2020;10:00:00;28,37;28,55;28,17;28,19;42772,83;1562
LCAM3F;17/12/2020;17:00:00;28,45;28,54;28,29;28,29;27147,28;986
LCAM3F;17/12/2020;16:00:00;28,38;28,45;28,21;28,42;25602,84;933
LCAM3F;17/12/2020;15:00:00;28,52;28,53;28,26;28,37;25592,74;931
LCAM3F;17/12/2020;14:00:00;28,58;28,71;28,35;28,53;51405,14;1860
