ARZZ3F;21/01/2021;17:00:00;70,10;70,50;69,38;69,38;100910,53;1438
ARZZ3F;21/01/2021;16:00:00;69,00;70,12;69,00;70,10;26978,26;388
ARZZ3F;21/01/2021;15:00:00;69,07;69,13;68,80;69,13;34980,50;507
ARZZ3F;21/01/2021;14:00:00;69,07;69,20;68,94;68,98;48023,21;695
ARZZ3F;21/01/2021;13:00:00;69,47;69,67;68,96;69,07;60203,38;870
ARZZ3F;21/01/2021;12:00:00;69,16;69,71;69,16;69,47;51770,50;745
ARZZ3F;21/01/2021;11:00:00;70,13;70,15;69,09;69,13;69373,31;994
ARZZ3F;21/01/2021;10:00:00;70,00;70,84;69,31;70,13;82021,12;1166
ARZZ3F;20/01/2021;17:00:00;69,73;70,40;69,69;69,98;73831,61;1054
ARZZ3F;20/01/2021;16:00:00;69,33;69,78;69,28;69,73;35057,94;504
ARZZ3F;20/01/2021;15:00:00;68,61;69,34;68,57;69,08;67250,69;977
ARZZ3F;20/01/2021;14:00:00;68,92;69,03;68,57;68,60;80982,22;1176
ARZZ3F;20/01/2021;13:00:00;69,50;69,50;68,84;68,96;72089,43;1045
ARZZ3F;20/01/2021;12:00:00;69,45;69,87;69,12;69,29;52861,63;761
ARZZ3F;20/01/2021;11:00:00;70,10;70,27;69,08;69,41;79014,58;1132
ARZZ3F;20/01/2021;10:00:00;70,00;70,77;69,92;70,10;57672,67;820
ARZZ3F;19/01/2021;17:00:00;70,00;70,21;69,95;70,06;45955,98;656
ARZZ3F;19/01/2021;16:00:00;70,01;70,40;69,88;69,99;77709,10;1109
ARZZ3F;19/01/2021;15:00:00;70,09;70,50;69,92;70,00;54910,63;783
ARZZ3F;19/01/2021;14:00:00;71,03;71,11;69,90;70,00;111196,92;1574
ARZZ3F;19/01/2021;13:00:00;69,88;71,17;69,80;71,15;212808,56;3020
ARZZ3F;19/01/2021;12:00:00;68,81;70,21;68,81;69,96;201178,18;2884
ARZZ3F;19/01/2021;11:00:00;69,70;69,80;68,88;69,00;134772,09;1942
ARZZ3F;19/01/2021;10:00:00;69,20;69,71;68,31;69,56;87280,17;1263
ARZZ3F;18/01/2021;17:00:00;68,01;68,43;67,93;67,94;48295,63;708
ARZZ3F;18/01/2021;16:00:00;68,05;68,17;67,95;68,03;50759,59;746
ARZZ3F;18/01/2021;15:00:00;68,07;69,09;68,07;68,21;162408,86;2364
ARZZ3F;18/01/2021;14:00:00;68,22;68,32;68,00;68,05;43378,44;637
ARZZ3F;18/01/2021;13:00:00;68,14;68,38;68,01;68,22;71348,90;1046
ARZZ3F;18/01/2021;12:00:00;68,68;68,81;68,10;68,15;123710,46;1805
ARZZ3F;18/01/2021;11:00:00;68,06;68,60;67,72;68,60;86824,46;1276
ARZZ3F;18/01/2021;10:00:00;67,87;68,38;67,68;68,09;195047,55;2864
ARZZ3F;15/01/2021;17:00:00;67,70;67,70;67,20;67,27;87720,67;1301
ARZZ3F;15/01/2021;16:00:00;67,27;67,87;67,27;67,74;109820,90;1625
ARZZ3F;15/01/2021;15:00:00;66,14;67,60;66,10;67,59;131358,86;1961
ARZZ3F;15/01/2021;14:00:00;66,18;66,26;65,50;65,99;29439,75;446
ARZZ3F;15/01/2021;13:00:00;65,47;66,18;65,30;66,18;65474,69;998
ARZZ3F;15/01/2021;12:00:00;65,66;65,66;65,08;65,47;66366,48;1015
ARZZ3F;15/01/2021;11:00:00;64,86;65,88;64,77;65,55;75812,33;1158
ARZZ3F;15/01/2021;10:00:00;66,20;66,20;64,80;65,04;90414,48;1385
ARZZ3F;14/01/2021;17:00:00;66,53;66,53;65,97;66,40;61294,34;925
ARZZ3F;14/01/2021;16:00:00;66,64;66,79;66,41;66,60;42748,30;642
ARZZ3F;14/01/2021;15:00:00;66,66;66,94;66,53;66,63;82046,84;1229
ARZZ3F;14/01/2021;14:00:00;66,26;66,66;66,14;66,52;68358,31;1029
ARZZ3F;14/01/2021;13:00:00;65,99;66,90;65,99;66,45;116284,11;1751
ARZZ3F;14/01/2021;12:00:00;65,78;66,00;65,56;65,99;99461,19;1512
ARZZ3F;14/01/2021;11:00:00;64,69;66,06;64,69;65,83;180589,40;2756
ARZZ3F;14/01/2021;10:00:00;64,57;64,79;63,93;64,59;78376,42;1214
ARZZ3F;13/01/2021;17:00:00;64,35;64,42;63,80;63,80;51720,36;805
ARZZ3F;13/01/2021;16:00:00;64,41;64,64;64,17;64,21;100559,72;1560
ARZZ3F;13/01/2021;15:00:00;64,40;64,53;64,00;64,34;109830,42;1709
ARZZ3F;13/01/2021;14:00:00;64,26;64,35;63,81;64,30;46294,56;723
ARZZ3F;13/01/2021;13:00:00;64,23;64,58;64,12;64,23;44766,60;696
ARZZ3F;13/01/2021;12:00:00;64,24;64,50;63,92;64,26;51848,61;807
ARZZ3F;13/01/2021;11:00:00;64,18;64,35;63,80;64,24;68097,80;1064
ARZZ3F;13/01/2021;10:00:00;63,95;64,19;63,22;64,19;72359,62;1134
ARZZ3F;12/01/2021;17:00:00;63,94;63,97;63,60;63,60;58640,92;919
ARZZ3F;12/01/2021;16:00:00;63,28;63,90;63,22;63,90;72200,56;1136
ARZZ3F;12/01/2021;15:00:00;63,04;63,43;62,96;63,21;45711,24;723
ARZZ3F;12/01/2021;14:00:00;63,13;63,24;62,94;63,09;65584,48;1039
ARZZ3F;12/01/2021;13:00:00;63,44;63,47;63,05;63,11;47337,22;749
ARZZ3F;12/01/2021;12:00:00;63,32;63,60;63,32;63,37;59751,71;941
ARZZ3F;12/01/2021;11:00:00;62,68;63,49;62,68;63,30;68145,97;1079
ARZZ3F;12/01/2021;10:00:00;63,12;63,25;62,41;62,55;87426,52;1393
ARZZ3F;11/01/2021;17:00:00;62,88;63,14;62,40;62,52;89112,68;1422
ARZZ3F;11/01/2021;16:00:00;63,12;63,25;62,78;62,88;76220,69;1211
ARZZ3F;11/01/2021;15:00:00;63,51;63,55;63,03;63,19;58595,00;926
ARZZ3F;11/01/2021;14:00:00;63,68;63,76;63,37;63,57;91638,23;1440
ARZZ3F;11/01/2021;13:00:00;63,59;63,69;63,24;63,68;178557,70;2812
ARZZ3F;11/01/2021;12:00:00;63,23;63,64;63,10;63,64;60375,52;953
ARZZ3F;11/01/2021;11:00:00;62,97;63,40;62,70;63,05;99634,88;1579
ARZZ3F;11/01/2021;10:00:00;64,08;64,08;62,95;62,97;102786,92;1623
ARZZ3F;08/01/2021;17:00:00;64,56;64,71;63,70;63,70;75981,91;1179
ARZZ3F;08/01/2021;16:00:00;64,53;64,62;64,17;64,48;56972,08;884
ARZZ3F;08/01/2021;15:00:00;64,59;64,72;64,28;64,41;82023,05;1271
ARZZ3F;08/01/2021;14:00:00;64,36;64,67;64,02;64,59;75331,00;1171
ARZZ3F;08/01/2021;13:00:00;64,05;64,35;63,79;64,34;75483,03;1177
ARZZ3F;08/01/2021;12:00:00;63,53;64,04;63,38;64,04;73188,73;1149
ARZZ3F;08/01/2021;11:00:00;63,45;64,44;63,20;63,63;148938,08;2334
ARZZ3F;08/01/2021;10:00:00;62,91;63,60;62,32;63,45;171039,91;2699
ARZZ3F;07/01/2021;17:00:00;62,32;63,04;62,23;62,86;74743,87;1193
ARZZ3F;07/01/2021;16:00:00;62,68;62,68;62,18;62,23;105630,21;1693
ARZZ3F;07/01/2021;15:00:00;62,95;63,00;62,56;62,61;110005,82;1753
ARZZ3F;07/01/2021;14:00:00;62,90;63,09;62,75;62,94;81147,83;1289
ARZZ3F;07/01/2021;13:00:00;63,17;63,33;62,76;62,92;101618,64;1611
ARZZ3F;07/01/2021;12:00:00;63,30;63,40;62,56;63,06;134544,66;2136
ARZZ3F;07/01/2021;11:00:00;62,27;63,42;62,27;63,30;154558,54;2465
ARZZ3F;07/01/2021;10:00:00;62,85;63,74;62,10;62,16;174429,25;2782
ARZZ3F;06/01/2021;17:00:00;64,05;64,05;62,85;62,85;190040,70;2988
ARZZ3F;06/01/2021;16:00:00;64,53;64,75;63,93;64,06;91173,17;1417
ARZZ3F;06/01/2021;15:00:00;64,46;64,65;64,37;64,51;101513,63;1574
