IRBR3F;26/01/2021;17:00:00;6,69;6,71;6,52;6,55;140028,26;21135
IRBR3F;26/01/2021;16:00:00;6,71;6,75;6,66;6,69;100144,43;14955
IRBR3F;26/01/2021;15:00:00;6,73;6,75;6,68;6,71;77035,33;11479
IRBR3F;26/01/2021;14:00:00;6,72;6,76;6,68;6,73;115907,21;17258
IRBR3F;26/01/2021;13:00:00;6,80;6,84;6,71;6,73;147536,82;21807
IRBR3F;26/01/2021;12:00:00;6,81;6,83;6,77;6,79;100260,55;14753
IRBR3F;26/01/2021;11:00:00;6,83;6,89;6,78;6,80;163822,49;23990
IRBR3F;26/01/2021;10:00:00;6,95;7,00;6,74;6,82;280494,20;41027
IRBR3F;22/01/2021;17:00:00;7,02;7,04;6,96;6,97;236443,37;33823
IRBR3F;22/01/2021;16:00:00;7,07;7,07;7,00;7,02;142028,81;20216
IRBR3F;22/01/2021;15:00:00;7,02;7,10;7,01;7,07;102236,26;14489
IRBR3F;22/01/2021;14:00:00;7,06;7,08;6,99;7,03;183674,70;26154
IRBR3F;22/01/2021;13:00:00;7,06;7,09;7,01;7,06;143111,45;20291
IRBR3F;22/01/2021;12:00:00;7,16;7,17;6,97;7,07;360986,13;51140
IRBR3F;22/01/2021;11:00:00;7,20;7,28;7,15;7,17;198681,58;27542
IRBR3F;22/01/2021;10:00:00;7,50;7,50;7,11;7,20;338104,60;46607
IRBR3F;21/01/2021;17:00:00;7,64;7,65;7,59;7,60;36917,54;4848
IRBR3F;21/01/2021;16:00:00;7,68;7,72;7,63;7,63;46836,15;6107
IRBR3F;21/01/2021;15:00:00;7,66;7,73;7,62;7,68;58163,93;7570
IRBR3F;21/01/2021;14:00:00;7,56;7,66;7,54;7,65;57227,19;7549
IRBR3F;21/01/2021;13:00:00;7,53;7,58;7,49;7,57;69009,25;9176
IRBR3F;21/01/2021;12:00:00;7,53;7,58;7,52;7,54;72733,43;9641
IRBR3F;21/01/2021;11:00:00;7,58;7,62;7,53;7,53;71349,59;9427
IRBR3F;21/01/2021;10:00:00;7,66;7,70;7,58;7,59;93668,26;12271
IRBR3F;20/01/2021;17:00:00;7,65;7,71;7,65;7,66;40190,18;5232
IRBR3F;20/01/2021;16:00:00;7,71;7,75;7,66;7,67;55560,89;7207
IRBR3F;20/01/2021;15:00:00;7,80;7,81;7,68;7,72;71268,80;9212
IRBR3F;20/01/2021;14:00:00;7,70;7,87;7,69;7,79;144027,20;18520
IRBR3F;20/01/2021;13:00:00;7,52;7,72;7,52;7,69;95497,69;12500
IRBR3F;20/01/2021;12:00:00;7,50;7,54;7,48;7,50;49739,38;6625
IRBR3F;20/01/2021;11:00:00;7,54;7,58;7,46;7,50;77252,50;10275
IRBR3F;20/01/2021;10:00:00;7,70;7,70;7,51;7,53;93503,04;12334
IRBR3F;19/01/2021;17:00:00;7,55;7,64;7,53;7,61;58984,97;7761
IRBR3F;19/01/2021;16:00:00;7,45;7,55;7,43;7,54;49564,01;6641
IRBR3F;19/01/2021;15:00:00;7,45;7,47;7,44;7,45;44127,29;5922
IRBR3F;19/01/2021;14:00:00;7,47;7,48;7,41;7,46;57535,80;7733
IRBR3F;19/01/2021;13:00:00;7,47;7,49;7,44;7,46;61569,90;8251
IRBR3F;19/01/2021;12:00:00;7,40;7,52;7,40;7,46;89152,28;11943
IRBR3F;19/01/2021;11:00:00;7,58;7,60;7,37;7,39;187502,66;25073
IRBR3F;19/01/2021;10:00:00;7,68;7,75;7,52;7,59;155498,61;20434
IRBR3F;18/01/2021;17:00:00;7,68;7,68;7,65;7,65;48401,66;6315
IRBR3F;18/01/2021;16:00:00;7,67;7,69;7,65;7,69;49770,77;6488
IRBR3F;18/01/2021;15:00:00;7,72;7,73;7,64;7,66;105203,15;13684
IRBR3F;18/01/2021;14:00:00;7,74;7,75;7,71;7,72;48043,70;6215
IRBR3F;18/01/2021;13:00:00;7,75;7,76;7,71;7,73;51506,23;6660
IRBR3F;18/01/2021;12:00:00;7,74;7,78;7,73;7,75;57634,72;7432
IRBR3F;18/01/2021;11:00:00;7,78;7,79;7,73;7,76;86008,04;11080
IRBR3F;18/01/2021;10:00:00;7,75;7,81;7,70;7,79;131115,11;16863
IRBR3F;15/01/2021;17:00:00;7,74;7,74;7,70;7,70;71752,51;9305
IRBR3F;15/01/2021;16:00:00;7,74;7,75;7,72;7,75;36215,22;4682
IRBR3F;15/01/2021;15:00:00;7,76;7,77;7,73;7,74;39679,46;5117
IRBR3F;15/01/2021;14:00:00;7,72;7,77;7,71;7,74;47301,50;6119
IRBR3F;15/01/2021;13:00:00;7,72;7,76;7,70;7,74;45033,75;5827
IRBR3F;15/01/2021;12:00:00;7,70;7,74;7,67;7,72;87996,40;11425
IRBR3F;15/01/2021;11:00:00;7,74;7,74;7,69;7,70;83163,23;10775
IRBR3F;15/01/2021;10:00:00;7,85;7,85;7,69;7,74;128411,16;16573
IRBR3F;14/01/2021;17:00:00;7,88;7,89;7,82;7,87;48430,47;6171
IRBR3F;14/01/2021;16:00:00;7,84;7,90;7,84;7,87;52697,36;6696
IRBR3F;14/01/2021;15:00:00;7,85;7,87;7,82;7,84;54034,04;6888
IRBR3F;14/01/2021;14:00:00;7,86;7,87;7,82;7,85;44286,20;5643
IRBR3F;14/01/2021;13:00:00;7,84;7,87;7,83;7,85;46855,75;5969
IRBR3F;14/01/2021;12:00:00;7,88;7,92;7,83;7,84;68899,33;8754
IRBR3F;14/01/2021;11:00:00;7,89;7,95;7,85;7,89;69403,88;8791
IRBR3F;14/01/2021;10:00:00;7,89;7,91;7,80;7,87;83331,08;10570
IRBR3F;13/01/2021;17:00:00;7,82;7,85;7,78;7,81;46391,34;5926
IRBR3F;13/01/2021;16:00:00;7,84;7,86;7,79;7,81;48180,48;6157
IRBR3F;13/01/2021;15:00:00;7,77;7,89;7,76;7,85;68537,89;8752
IRBR3F;13/01/2021;14:00:00;7,77;7,78;7,72;7,77;60184,44;7767
IRBR3F;13/01/2021;13:00:00;7,82;7,83;7,74;7,77;69415,21;8928
IRBR3F;13/01/2021;12:00:00;7,81;7,85;7,76;7,81;83482,67;10705
IRBR3F;13/01/2021;11:00:00;8,03;8,04;7,80;7,82;142417,81;17986
IRBR3F;13/01/2021;10:00:00;7,78;8,07;7,76;8,02;196702,50;24857
IRBR3F;12/01/2021;17:00:00;7,76;7,80;7,74;7,77;46183,07;5953
IRBR3F;12/01/2021;16:00:00;7,75;7,79;7,73;7,77;49177,24;6340
IRBR3F;12/01/2021;15:00:00;7,71;7,75;7,68;7,74;53754,43;6965
IRBR3F;12/01/2021;14:00:00;7,78;7,79;7,68;7,73;79008,31;10241
IRBR3F;12/01/2021;13:00:00;7,77;7,85;7,76;7,78;77968,35;9999
IRBR3F;12/01/2021;12:00:00;7,71;7,80;7,70;7,76;57686,32;7448
IRBR3F;12/01/2021;11:00:00;7,73;7,73;7,65;7,71;97197,70;12653
IRBR3F;12/01/2021;10:00:00;7,62;7,81;7,62;7,73;125675,15;16297
