SMLS3F;21/01/2021;17:00:00;21,42;21,42;21,28;21,32;13412,02;628
SMLS3F;21/01/2021;16:00:00;21,51;21,54;21,40;21,40;13331,40;621
SMLS3F;21/01/2021;15:00:00;21,53;21,63;21,46;21,47;13522,84;628
SMLS3F;21/01/2021;14:00:00;21,36;21,57;21,29;21,53;21164,06;987
SMLS3F;21/01/2021;13:00:00;21,29;21,39;21,23;21,39;18593,79;873
SMLS3F;21/01/2021;12:00:00;21,44;21,46;21,29;21,29;27252,59;1275
SMLS3F;21/01/2021;11:00:00;21,73;21,78;21,44;21,44;50317,01;2327
SMLS3F;21/01/2021;10:00:00;21,96;21,97;21,56;21,74;37710,53;1735
SMLS3F;20/01/2021;17:00:00;21,93;21,99;21,77;21,77;18189,10;830
SMLS3F;20/01/2021;16:00:00;21,91;21,99;21,90;21,93;21117,36;963
SMLS3F;20/01/2021;15:00:00;21,82;22,00;21,79;21,90;23377,00;1067
SMLS3F;20/01/2021;14:00:00;21,72;21,86;21,72;21,82;10332,77;474
SMLS3F;20/01/2021;13:00:00;21,73;21,74;21,61;21,70;25911,16;1195
SMLS3F;20/01/2021;12:00:00;21,84;21,85;21,65;21,70;38652,53;1774
SMLS3F;20/01/2021;11:00:00;22,02;22,11;21,77;21,79;46049,97;2100
SMLS3F;20/01/2021;10:00:00;22,48;22,48;22,02;22,03;32493,51;1468
SMLS3F;19/01/2021;17:00:00;22,19;22,22;22,00;22,00;35090,53;1589
SMLS3F;19/01/2021;16:00:00;22,20;22,23;22,12;22,19;17878,58;806
SMLS3F;19/01/2021;15:00:00;22,13;22,24;22,13;22,24;14315,28;645
SMLS3F;19/01/2021;14:00:00;22,28;22,28;22,06;22,12;35678,10;1611
SMLS3F;19/01/2021;13:00:00;22,19;22,30;22,13;22,29;13513,12;609
SMLS3F;19/01/2021;12:00:00;22,20;22,33;22,18;22,19;21737,65;978
SMLS3F;19/01/2021;11:00:00;22,53;22,55;22,15;22,16;46830,05;2093
SMLS3F;19/01/2021;10:00:00;22,99;22,99;22,44;22,54;49237,34;2175
SMLS3F;18/01/2021;17:00:00;22,50;22,72;22,47;22,50;18696,65;827
SMLS3F;18/01/2021;16:00:00;22,36;22,51;22,30;22,50;21999,53;982
SMLS3F;18/01/2021;15:00:00;22,54;22,54;22,36;22,39;24815,67;1104
SMLS3F;18/01/2021;14:00:00;22,76;22,76;22,52;22,53;23247,44;1028
SMLS3F;18/01/2021;13:00:00;22,88;22,88;22,66;22,76;25906,36;1138
SMLS3F;18/01/2021;12:00:00;23,00;23,00;22,86;22,88;17545,38;766
SMLS3F;18/01/2021;11:00:00;23,00;23,01;22,86;22,96;37959,83;1654
