ELET3F;05/01/2021;17:00:00;34,80;34,84;34,52;34,72;250546,50;7229
ELET3F;05/01/2021;16:00:00;35,00;35,02;34,77;34,80;122129,06;3503
ELET3F;05/01/2021;15:00:00;35,06;35,06;34,75;34,95;131125,34;3755
ELET3F;05/01/2021;14:00:00;34,84;35,07;34,74;35,00;92933,12;2665
ELET3F;05/01/2021;13:00:00;34,62;34,95;34,62;34,85;77872,42;2241
ELET3F;05/01/2021;12:00:00;34,75;34,87;34,62;34,62;109084,89;3140
ELET3F;05/01/2021;11:00:00;34,65;35,09;34,58;34,71;162083,24;4666
ELET3F;05/01/2021;10:00:00;35,99;36,00;34,58;34,66;285252,98;8146
ELET3F;04/01/2021;17:00:00;35,73;35,90;35,64;35,90;105937,56;2960
ELET3F;04/01/2021;16:00:00;35,87;35,98;35,65;35,75;92181,22;2575
ELET3F;04/01/2021;15:00:00;35,69;35,87;35,65;35,85;95862,14;2681
ELET3F;04/01/2021;14:00:00;35,61;35,71;35,43;35,64;157857,92;4439
ELET3F;04/01/2021;13:00:00;36,03;36,12;35,53;35,61;163528,21;4572
ELET3F;04/01/2021;12:00:00;36,48;36,57;35,97;36,00;131051,36;3613
ELET3F;04/01/2021;11:00:00;36,62;36,64;36,27;36,46;172759,75;4743
ELET3F;04/01/2021;10:00:00;36,68;37,38;36,51;36,62;180890,55;4904
ELET3F;30/12/2020;17:00:00;36,45;36,67;36,37;36,51;90471,66;2481
ELET3F;30/12/2020;16:00:00;36,43;36,48;36,36;36,45;42283,38;1161
ELET3F;30/12/2020;15:00:00;36,47;36,56;36,36;36,45;48726,05;1337
ELET3F;30/12/2020;14:00:00;36,34;36,50;36,28;36,46;37162,01;1022
ELET3F;30/12/2020;13:00:00;36,39;36,39;36,22;36,32;47477,20;1307
ELET3F;30/12/2020;12:00:00;36,58;36,67;36,31;36,37;80668,23;2214
ELET3F;30/12/2020;11:00:00;36,71;36,73;36,40;36,57;64744,42;1771
ELET3F;30/12/2020;10:00:00;36,72;37,00;36,51;36,73;80480,93;2188
ELET3F;29/12/2020;17:00:00;36,64;36,71;36,59;36,59;70757,58;1932
ELET3F;29/12/2020;16:00:00;36,84;36,85;36,59;36,59;54936,83;1497
ELET3F;29/12/2020;15:00:00;36,71;36,94;36,66;36,86;66426,83;1805
ELET3F;29/12/2020;14:00:00;36,70;36,81;36,62;36,74;70150,04;1910
ELET3F;29/12/2020;13:00:00;36,53;36,73;36,46;36,73;42875,13;1173
ELET3F;29/12/2020;12:00:00;36,70;36,71;36,49;36,49;66990,23;1829
ELET3F;29/12/2020;11:00:00;36,71;36,75;36,55;36,70;65051,41;1775
ELET3F;29/12/2020;10:00:00;36,64;36,88;36,46;36,74;104872,66;2860
ELET3F;28/12/2020;17:00:00;36,53;36,75;36,50;36,60;55487,77;1517
ELET3F;28/12/2020;16:00:00;36,69;36,69;36,39;36,55;61572,00;1687
ELET3F;28/12/2020;15:00:00;36,70;36,80;36,65;36,70;53781,63;1465
ELET3F;28/12/2020;14:00:00;36,74;36,79;36,57;36,70;72106,94;1965
ELET3F;28/12/2020;13:00:00;36,47;36,80;36,46;36,72;53446,74;1458
ELET3F;28/12/2020;12:00:00;36,45;36,56;36,30;36,47;61309,34;1684
ELET3F;28/12/2020;11:00:00;36,44;36,57;36,23;36,40;101811,16;2796
ELET3F;28/12/2020;10:00:00;36,47;36,86;36,00;36,49;149451,17;4111
ELET3F;23/12/2020;17:00:00;36,30;36,35;36,00;36,00;79359,43;2195
ELET3F;23/12/2020;16:00:00;36,35;36,49;36,25;36,25;44558,99;1226
ELET3F;23/12/2020;15:00:00;36,64;36,66;36,27;36,31;63900,37;1752
ELET3F;23/12/2020;14:00:00;36,87;36,97;36,61;36,64;68363,30;1856
ELET3F;23/12/2020;13:00:00;36,71;36,92;36,71;36,85;81685,09;2218
ELET3F;23/12/2020;12:00:00;36,46;36,80;36,41;36,70;103190,97;2821
ELET3F;23/12/2020;11:00:00;35,75;36,59;35,75;36,43;128813,10;3556
ELET3F;23/12/2020;10:00:00;35,32;35,95;35,32;35,78;116447,80;3257
ELET3F;22/12/2020;17:00:00;35,54;35,60;35,38;35,53;100553,75;2832
ELET3F;22/12/2020;16:00:00;35,50;35,60;35,49;35,53;62156,56;1749
ELET3F;22/12/2020;15:00:00;35,60;35,60;35,47;35,48;49791,00;1402
ELET3F;22/12/2020;14:00:00;35,51;35,66;35,51;35,60;55288,66;1553
ELET3F;22/12/2020;13:00:00;35,66;35,71;35,34;35,49;79984,97;2252
ELET3F;22/12/2020;12:00:00;35,51;35,70;35,34;35,67;89039,00;2505
ELET3F;22/12/2020;11:00:00;35,76;35,83;35,33;35,53;143080,62;4021
ELET3F;22/12/2020;10:00:00;36,00;36,42;35,70;35,79;151947,72;4223
ELET3F;21/12/2020;17:00:00;36,15;36,16;35,90;35,90;112090,11;3115
ELET3F;21/12/2020;16:00:00;36,15;36,23;36,03;36,15;94629,10;2619
ELET3F;21/12/2020;15:00:00;36,05;36,21;36,00;36,15;88975,94;2464
ELET3F;21/12/2020;14:00:00;36,21;36,32;35,99;36,09;85841,45;2373
ELET3F;21/12/2020;13:00:00;35,80;36,34;35,80;36,21;104037,61;2887
ELET3F;21/12/2020;12:00:00;35,55;35,83;35,21;35,80;189501,64;5337
ELET3F;21/12/2020;11:00:00;35,91;35,95;35,43;35,62;270152,94;7569
ELET3F;21/12/2020;10:00:00;36,36;36,42;34,99;35,85;309111,51;8659
ELET3F;18/12/2020;17:00:00;36,86;36,89;36,41;36,84;159094,34;4341
ELET3F;18/12/2020;16:00:00;36,79;36,99;36,75;36,86;77907,22;2113
ELET3F;18/12/2020;15:00:00;36,86;36,86;36,73;36,80;64814,07;1761
ELET3F;18/12/2020;14:00:00;36,89;36,89;36,76;36,86;68721,56;1866
ELET3F;18/12/2020;13:00:00;36,86;36,92;36,64;36,92;93587,74;2542
ELET3F;18/12/2020;12:00:00;36,80;37,05;36,65;36,82;103455,99;2806
ELET3F;18/12/2020;11:00:00;36,50;36,95;36,47;36,79;145290,37;3956
ELET3F;18/12/2020;10:00:00;37,00;37,27;36,27;36,48;318310,10;8672
