TIET4F;21/01/2021;17:00:00;3,40;3,41;3,38;3,40;3910,83;1150
TIET4F;21/01/2021;16:00:00;3,40;3,41;3,38;3,40;5528,87;1627
TIET4F;21/01/2021;15:00:00;3,38;3,40;3,36;3,40;9811,70;2899
TIET4F;21/01/2021;14:00:00;3,37;3,38;3,36;3,37;8500,46;2517
TIET4F;21/01/2021;13:00:00;3,40;3,40;3,36;3,36;10875,98;3219
TIET4F;21/01/2021;12:00:00;3,40;3,41;3,38;3,40;9394,74;2766
TIET4F;21/01/2021;11:00:00;3,42;3,42;3,39;3,40;10882,57;3198
TIET4F;21/01/2021;10:00:00;3,43;3,45;3,40;3,42;12359,47;3612
TIET4F;20/01/2021;17:00:00;3,44;3,44;3,42;3,44;9472,46;2758
TIET4F;20/01/2021;16:00:00;3,45;3,45;3,43;3,45;6537,89;1897
TIET4F;20/01/2021;15:00:00;3,44;3,45;3,43;3,45;5378,37;1564
TIET4F;20/01/2021;14:00:00;3,45;3,46;3,43;3,44;7233,51;2098
TIET4F;20/01/2021;13:00:00;3,44;3,45;3,42;3,45;10806,34;3143
TIET4F;20/01/2021;12:00:00;3,46;3,47;3,43;3,44;13136,59;3808
TIET4F;20/01/2021;11:00:00;3,50;3,50;3,45;3,47;15235,85;4384
TIET4F;20/01/2021;10:00:00;3,53;3,54;3,49;3,50;9831,62;2801
TIET4F;19/01/2021;17:00:00;3,52;3,53;3,50;3,50;3707,97;1054
TIET4F;19/01/2021;16:00:00;3,50;3,52;3,50;3,52;4986,60;1419
TIET4F;19/01/2021;15:00:00;3,52;3,52;3,49;3,51;4865,31;1385
TIET4F;19/01/2021;14:00:00;3,53;3,53;3,50;3,52;9511,72;2707
TIET4F;19/01/2021;13:00:00;3,53;3,53;3,50;3,53;6127,05;1741
TIET4F;19/01/2021;12:00:00;3,51;3,54;3,50;3,52;7742,50;2197
TIET4F;19/01/2021;11:00:00;3,52;3,55;3,50;3,51;22628,93;6410
TIET4F;19/01/2021;10:00:00;3,49;3,53;3,48;3,53;8976,84;2558
TIET4F;18/01/2021;17:00:00;3,51;3,51;3,49;3,49;6605,50;1888
TIET4F;18/01/2021;16:00:00;3,51;3,51;3,49;3,50;11933,38;3410
TIET4F;18/01/2021;15:00:00;3,51;3,53;3,50;3,51;6849,16;1947
TIET4F;18/01/2021;14:00:00;3,53;3,53;3,51;3,51;5895,92;1674
TIET4F;18/01/2021;13:00:00;3,52;3,53;3,50;3,53;7140,83;2026
TIET4F;18/01/2021;12:00:00;3,53;3,53;3,51;3,52;10301,40;2922
TIET4F;18/01/2021;11:00:00;3,52;3,53;3,50;3,53;16210,27;4613
TIET4F;18/01/2021;10:00:00;3,55;3,57;3,50;3,53;15517,00;4390
TIET4F;15/01/2021;17:00:00;3,56;3,57;3,52;3,55;7808,15;2194
TIET4F;15/01/2021;16:00:00;3,54;3,56;3,53;3,56;7494,31;2109
TIET4F;15/01/2021;15:00:00;3,54;3,56;3,52;3,55;6628,97;1871
TIET4F;15/01/2021;14:00:00;3,53;3,54;3,51;3,54;10178,96;2887
TIET4F;15/01/2021;13:00:00;3,50;3,53;3,49;3,53;8312,15;2368
TIET4F;15/01/2021;12:00:00;3,50;3,51;3,48;3,50;10657,85;3050
TIET4F;15/01/2021;11:00:00;3,51;3,51;3,48;3,50;9418,56;2693
TIET4F;15/01/2021;10:00:00;3,52;3,54;3,48;3,51;11992,47;3420
TIET4F;14/01/2021;17:00:00;3,51;3,53;3,49;3,50;4179,26;1191
TIET4F;14/01/2021;16:00:00;3,51;3,51;3,48;3,50;5241,77;1497
TIET4F;14/01/2021;15:00:00;3,48;3,53;3,48;3,51;6220,84;1773
TIET4F;14/01/2021;14:00:00;3,49;3,50;3,45;3,50;13560,77;3891
TIET4F;14/01/2021;13:00:00;3,43;3,49;3,42;3,49;19102,31;5528
