LEVE3F;21/01/2021;17:00:00;19,50;19,64;19,47;19,53;23811,73;1219
LEVE3F;21/01/2021;16:00:00;19,57;19,60;19,48;19,50;29757,07;1522
LEVE3F;21/01/2021;15:00:00;19,60;19,62;19,34;19,56;67462,77;3455
LEVE3F;21/01/2021;14:00:00;19,65;19,71;19,60;19,60;47424,88;2414
LEVE3F;21/01/2021;13:00:00;19,72;19,72;19,62;19,64;37976,28;1931
LEVE3F;21/01/2021;12:00:00;19,75;19,84;19,72;19,75;26075,16;1319
LEVE3F;21/01/2021;11:00:00;19,80;19,83;19,71;19,73;33391,12;1690
LEVE3F;21/01/2021;10:00:00;19,92;20,09;19,73;19,80;40700,53;2051
LEVE3F;20/01/2021;17:00:00;19,96;20,01;19,94;19,94;15527,69;778
LEVE3F;20/01/2021;16:00:00;19,94;19,96;19,92;19,96;19500,98;978
LEVE3F;20/01/2021;15:00:00;20,04;20,04;19,92;19,94;16976,39;850
LEVE3F;20/01/2021;14:00:00;20,01;20,09;20,00;20,04;17051,55;851
LEVE3F;20/01/2021;13:00:00;19,95;20,06;19,93;20,06;22282,70;1115
LEVE3F;20/01/2021;12:00:00;20,22;20,27;19,91;19,93;19961,20;996
LEVE3F;20/01/2021;11:00:00;20,31;20,47;20,12;20,22;35251,83;1735
LEVE3F;20/01/2021;10:00:00;20,10;20,37;20,10;20,32;29779,32;1472
LEVE3F;19/01/2021;17:00:00;20,29;20,32;20,10;20,10;16961,29;838
LEVE3F;19/01/2021;16:00:00;19,97;20,28;19,94;20,28;20735,48;1034
LEVE3F;19/01/2021;15:00:00;19,97;20,00;19,93;19,97;23571,04;1181
LEVE3F;19/01/2021;14:00:00;19,98;20,00;19,95;19,97;20837,01;1043
LEVE3F;19/01/2021;13:00:00;19,99;20,00;19,96;19,98;17961,75;899
LEVE3F;19/01/2021;12:00:00;19,93;19,99;19,93;19,99;33331,61;1669
LEVE3F;19/01/2021;11:00:00;20,20;20,24;19,83;19,91;64818,18;3235
LEVE3F;19/01/2021;10:00:00;20,47;20,48;20,14;20,18;34916,15;1728
LEVE3F;18/01/2021;17:00:00;20,27;20,33;20,14;20,18;27578,24;1362
LEVE3F;18/01/2021;16:00:00;20,35;20,40;20,20;20,27;36985,01;1823
LEVE3F;18/01/2021;15:00:00;20,42;20,43;20,35;20,36;32568,90;1597
LEVE3F;18/01/2021;14:00:00;20,48;20,49;20,42;20,46;18549,09;907
LEVE3F;18/01/2021;13:00:00;20,49;20,53;20,45;20,48;13092,99;639
